code,file,drawn_size_mm,legend,check,intervene,notes
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_60_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 60,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_70_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 70,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_80_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 80,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_90_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 90,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_100_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 100,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
R4-230n,Regulatory Signs/SCHOOL_ZONE_40_SCHOOL_DAYS_YELLOWGREEN_SQUARE_R4-230n.svg,2400x2500,SCHOOL ZONE 8-9.30 AM 2.30-4 PM SCHOOL DAYS 40,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:25). Size (D) 2400 x 2500 generated (A 900 x 850, B 1200 x 1135, C 1800 x 1700 also on the sheet), R150; white edge 16, black border 16 (16 / 32 read as edge / edge + border; both measure about 19 on the sheet). Top panel Cl.400 fluorescent yellow-green (drawn 'yellowgreen'), y 32-848 inside the border, bottom panels Cl.400 white: SCHOOL / ZONE 240 E tops 150 / 510 (150/240/120/240/98), 489/1422/489, 735/930/735. Black bar 32 under the yellow panel (98 / 32 / 80 in the chain; measures about 22) and a 32 divider at x 1184-1216 between the times panel and the ring panel (the SCHOOL / DAYS centre 608 = the middle of 32-1184 confirms it). Times panel: '8 - 9 30 AM' 340 D numerals top 960 (880 + 80), the 30 in 170 C top-aligned, AM in 130 C on the numerals' baseline (170 / 40 / 130 = 340): 114 / 231 / 93 / 84 dash / 86 / 231 / 42 / 221 / 97 across, AM 187 wide under the 30 (899-1086, from the sheet), dash 84 x 40 centred on the numerals' mid-height (measured); '2 30 - 4 PM' 340 C (the chain's 340C; C gives the plan's 190 / 210 exactly) top 1420 (120 below): 67 / 190 / 42 / 221, dash 583-667, 4 at 732 (210), PM 985-1169 (184, 40 after the 4) read from the sheet (the chain's 210 / 184 / 40 / 52 leaves the dash gaps undimensioned). SCHOOL / DAYS 180 E tops 1880 / 2150 (120/180/90/180/170), 75/1066/59, 249/718/233. Ring panel: red annulus r590 outer / r470 inner centred (1800, 1690) = 570 / 480 / 570 down the 1620 panel, numerals 40 480 D top 1450, 805 wide. Plan r4-230n; 'for non standard times use R4-235n'."
R4-230-1-2n,Regulatory Signs/SCHOOL_ZONE_30_SCHOOL_DAYS_YELLOWGREEN_SQUARE_R4-230-1-2n.svg,2400x2500,SCHOOL ZONE 8-9.30 AM 2.30-4 PM SCHOOL DAYS 30,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:25). Size (D) 2400 x 2500 generated (A 900 x 850, B 1200 x 1135, C 1800 x 1700 also on the sheet), R150; white edge 16, black border 16 (16 / 32 read as edge / edge + border; both measure about 19 on the sheet). Top panel Cl.400 fluorescent yellow-green (drawn 'yellowgreen'), y 32-848 inside the border, bottom panels Cl.400 white: SCHOOL / ZONE 240 E tops 150 / 510 (150/240/120/240/98), 489/1422/489, 735/930/735. Black bar 32 under the yellow panel (98 / 32 / 80 in the chain; measures about 22) and a 32 divider at x 1184-1216 between the times panel and the ring panel (the SCHOOL / DAYS centre 608 = the middle of 32-1184 confirms it). Times panel: '8 - 9 30 AM' 340 D numerals top 960 (880 + 80), the 30 in 170 C top-aligned, AM in 130 C on the numerals' baseline (170 / 40 / 130 = 340): 114 / 231 / 93 / 84 dash / 86 / 231 / 42 / 221 / 97 across, AM 187 wide under the 30 (899-1086, from the sheet), dash 84 x 40 centred on the numerals' mid-height (measured); '2 30 - 4 PM' 340 C (the chain's 340C; C gives the plan's 190 / 210 exactly) top 1420 (120 below): 67 / 190 / 42 / 221, dash 583-667, 4 at 732 (210), PM 985-1169 (184, 40 after the 4) read from the sheet (the chain's 210 / 184 / 40 / 52 leaves the dash gaps undimensioned). SCHOOL / DAYS 180 E tops 1880 / 2150 (120/180/90/180/170), 75/1066/59, 249/718/233. Ring panel: red annulus r590 outer / r470 inner centred (1800, 1690) = 570 / 480 / 570 down the 1620 panel, numerals 30 480 D top 1450, 763 wide. Plan r4-230-1-2n; 'for non standard times use R4-235n'."
R7-1-1-1n,Regulatory Signs/BUS_LANE_AHEAD_WHITE_SQUARE_R7-1-1-1n.svg,750x810,BUS LANE AHEAD,ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 810. 'B' 155 square at 55 / 119 (R160), bus 457 x 146 at 238 / 124 (55 / 155 / 28 / 457 / 55; 124 / 146 / 84 / 125 / 84 / 125 / 122 down). LANE / AHEAD 125 E tops 354 / 563, 135/480/135, 55/640/55. Register code r7-1-1-1n (lower case). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-2n(AM),Regulatory Signs/BUS_LANE_6-10AM_MON-FRI_WHITE_TALL_R7-1-1-2n(AM).svg,750x890,BUS LANE 6-10AM MON-FRI,ok,,"symbol:nsw_bus_b_r150 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 890. 'B' 150 square at 64 / 95 (R150), bus 438 x 140 at 248 / 100 (64/150/34/438/64; 100/140/86/120/90/120/60/70/104 down). LANE 120 E top 326 (144/461/145); times line top 536; MON-FRI top 716. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Generated twice, the AM example and the PM example ('AM or PM' sign), as (AM) / (PM). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-2n(PM),Regulatory Signs/BUS_LANE_3-7PM_MON-FRI_WHITE_TALL_R7-1-1-2n(PM).svg,750x890,BUS LANE 3-7PM MON-FRI,ok,,"symbol:nsw_bus_b_r150 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 890. 'B' 150 square at 64 / 95 (R150), bus 438 x 140 at 248 / 100 (64/150/34/438/64; 100/140/86/120/90/120/60/70/104 down). LANE 120 E top 326 (144/461/145); times line top 536; MON-FRI top 716. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Generated twice, the AM example and the PM example ('AM or PM' sign), as (AM) / (PM). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-3n,Regulatory Signs/BUS_LANE_6-10AM_3-7PM_MON-FRI_WHITE_TALL_R7-1-1-3n.svg,750x1060,BUS LANE 6-10 AM 3-7 PM MON-FRI,ok,,"symbol:nsw_bus_b_r150 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1060, header as R7-1-1-2n (100/140/86/120/90/300/60/70/94 down). LANE 120 E top 326; times box 300 tall at 536: AM line top 536, PM line top 716 (120 / 60 / 120); MON-FRI 70 E top 896. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-4n(AM),Regulatory Signs/BUS_LANE_6-10AM_MON-FRI_OVERHEAD_WHITE_TALL_R7-1-1-4n(AM).svg,750x1220,"BUS LANE 6-10AM MON-FRI (overhead, down arrow)",ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1220. 'B' 155 at 55 / 119, bus 457 x 143 at 238 / 125 (125/143/84/125/100/120/68/75/80/225/75 down). LANE 125 E top 352 (135/480/135); times line top 577 (103/544/103); MON-FRI 75 E top 765 with a 64 x 15 dash 30 below the cap top (118/228/32/64/32/157/119); arrow top 920. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Down arrow from the sheet's detail: shaft 73 wide, barbs 56 below the top, head base meets the shaft 87 below the top (notch 31), tip 138 below that (head 169 x 372), barb R10, 189 / 372 / 189 across. Generated as (AM) / (PM). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-4n(PM),Regulatory Signs/BUS_LANE_3-7PM_MON-FRI_OVERHEAD_WHITE_TALL_R7-1-1-4n(PM).svg,750x1220,"BUS LANE 3-7PM MON-FRI (overhead, down arrow)",ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1220. 'B' 155 at 55 / 119, bus 457 x 143 at 238 / 125 (125/143/84/125/100/120/68/75/80/225/75 down). LANE 125 E top 352 (135/480/135); times line top 577 (103/544/103); MON-FRI 75 E top 765 with a 64 x 15 dash 30 below the cap top (118/228/32/64/32/157/119); arrow top 920. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Down arrow from the sheet's detail: shaft 73 wide, barbs 56 below the top, head base meets the shaft 87 below the top (notch 31), tip 138 below that (head 169 x 372), barb R10, 189 / 372 / 189 across. Generated as (AM) / (PM). White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-5n,Regulatory Signs/BUS_LANE_6-10AM_3-7PM_MON-FRI_OVERHEAD_WHITE_TALL_R7-1-1-5n.svg,750x1400,"BUS LANE 6-10 AM 3-7 PM MON-FRI (overhead, down arrow)",ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1400, header as R7-1-1-4n (125/143/84/125/100/300/68/75/80/225/75 down). LANE 125 E top 352; times box 300 at 577 (AM line 577, PM line 757); MON-FRI 75 E top 945; arrow top 1100. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Down arrow from the sheet's detail: shaft 73 wide, barbs 56 below the top, head base meets the shaft 87 below the top (notch 31), tip 138 below that (head 169 x 372), barb R10, 189 / 372 / 189 across. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-6n,Regulatory Signs/BUS_LANE_24_HRS_WHITE_SQUARE_R7-1-1-6n.svg,750x810,BUS LANE 24 hrs,ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 810, header as R7-1-1-1n. LANE 125 E top 354 (480 wide); 24 hrs top 563: 24 in 125 E, hrs in 125 EMod (lower case), 88 / 232 / 48 / 293 / 89. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-7n,Regulatory Signs/BUS_LANE_24_HRS_OVERHEAD_WHITE_TALL_R7-1-1-7n.svg,750x1070,"BUS LANE 24 hrs (overhead, down arrow)",ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1070, header and LANE / 24 hrs as R7-1-1-6n (124/146/84/125/84/125/82/225/75 down). Down arrow from the sheet's detail: shaft 73 wide, barbs 56 below the top, head base meets the shaft 87 below the top (notch 31), tip 138 below that (head 169 x 372), barb R10, 189 / 372 / 189 across. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-1-1-8n,Regulatory Signs/BUS_LANE_END_WHITE_SQUARE_R7-1-1-8n.svg,750x810,BUS LANE END,ok,,"symbol:nsw_bus_b_r160 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 810, header as R7-1-1-1n. LANE / END 125 E tops 354 / 563, 135/480/135, 198/353/199. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-8-1n,Regulatory Signs/BUSES_ONLY_LANE_WHITE_TALL_R7-8-1n.svg,750x900,BUSES ONLY LANE,ok,,"symbol:nsw_bus_b_r150 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 900. 'B' 150 square at 64 / 95 (R150), bus 438 x 140 at 248 / 100 (100/140/80/120/60/120/60/120/100 down). BUSES / ONLY / LANE 120 E tops 320 / 500 / 680, 91/567/92, 135/479/136, 144/461/145. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
R7-8-2n,Regulatory Signs/BUSES_ONLY_LANE_6-10AM_MON-FRI_WHITE_TALL_R7-8-2n.svg,750x1230,BUSES ONLY LANE 6-10 AM MON-FRI,ok,,"symbol:nsw_bus_b_r150 symbol:nsw_bus_side TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:10). 750 x 1230, header and BUSES / ONLY / LANE as R7-8-1n (100/140/80/120/60/120/60/120/80/120/60/70/100 down); 6 - 10 AM top 880, MON-FRI 70 E top 1060. Times are the sheet's example ('times may vary, this is an example only'): 6 - 10 AM / 3 - 7 PM in 120 E with AM / PM 35 E on the baseline (24 / 52: dash 24 deep, 52 below the numerals' top), 544 box at 103 / 103; MON-FRI 70 E with a 60 x 14 dash 30 below the cap top (135 / 213 / 30 / 60 / 30 / 147 / 135). Register title 'Buses only lane (AM) Mon-Fri example only'. White edge 10, black border 20 (10 / 20 at the corner; measured 10 / 23), R90. 'B' symbol Cl.400 white on Cl.400 red, bus black, both traced from the sheet's sign."
